Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-16 06:22:00+00:00,,,,,,
2024-10-16 06:23:00+00:00,,,,,,
2024-10-16 06:24:00+00:00,,,,,,
2024-10-16 06:25:00+00:00,,,,,,
2024-10-16 06:26:00+00:00,,,,,,
2024-10-16 06:27:00+00:00,,,,,,
2024-10-16 06:28:00+00:00,,,,,,
2024-10-16 06:29:00+00:00,,,,,,
2024-10-16 06:30:00+00:00,,,,,,
2024-10-16 06:31:00+00:00,,,,,,
2024-10-16 06:32:00+00:00,,,,,,
2024-10-16 06:33:00+00:00,,,,,,
2024-10-16 06:34:00+00:00,,,,,,
2024-10-16 06:35:00+00:00,,,,,,
2024-10-16 06:36:00+00:00,,,,,,
2024-10-16 06:37:00+00:00,,,,,,
2024-10-16 06:38:00+00:00,,,,,,
2024-10-16 06:39:00+00:00,,,,,,
2024-10-16 06:40:00+00:00,,,,,,
2024-10-16 06:41:00+00:00,,,,,,
2024-10-16 06:42:00+00:00,,,,,,
2024-10-16 06:43:00+00:00,,,,,,
2024-10-16 06:44:00+00:00,,,,,,
2024-10-16 06:45:00+00:00,,,,,,
2024-10-16 06:46:00+00:00,,,,,,
2024-10-16 06:47:00+00:00,,,,,,
2024-10-16 06:48:00+00:00,,,,,,
2024-10-16 06:49:00+00:00,,,,,,
2024-10-16 06:50:00+00:00,,,,,,
2024-10-16 06:51:00+00:00,,,,,,
2024-10-16 06:52:00+00:00,,,,,,
2024-10-16 06:53:00+00:00,,,,,,
2024-10-16 06:54:00+00:00,,,,,,
2024-10-16 06:55:00+00:00,,,,,,
2024-10-16 06:56:00+00:00,,,,,,
2024-10-16 06:57:00+00:00,,,,,,
2024-10-16 06:58:00+00:00,,,,,,
2024-10-16 06:59:00+00:00,,,,,,
2024-10-16 07:00:00+00:00,,,,,,
2024-10-16 07:01:00+00:00,,,,,,
2024-10-16 07:02:00+00:00,,,,,,
2024-10-16 07:03:00+00:00,,,,,,
2024-10-16 07:04:00+00:00,,,,,,
2024-10-16 07:05:00+00:00,,,,,,
2024-10-16 07:06:00+00:00,,,,,,
2024-10-16 07:07:00+00:00,,,,,,
2024-10-16 07:08:00+00:00,,,,,,
2024-10-16 07:09:00+00:00,,,,,,
2024-10-16 07:10:00+00:00,,,,,,
2024-10-16 07:11:00+00:00,,,,,,
2024-10-16 07:12:00+00:00,,,,,,
2024-10-16 07:13:00+00:00,,,,,,
2024-10-16 07:14:00+00:00,,,,,,
2024-10-16 07:15:00+00:00,,,,,,
2024-10-16 07:16:00+00:00,,,,,,
2024-10-16 07:17:00+00:00,,,,,,
2024-10-16 07:18:00+00:00,,,,,,
2024-10-16 07:19:00+00:00,,,,,,
2024-10-16 07:20:00+00:00,,,,,,
2024-10-16 07:21:00+00:00,,,,,,
2024-10-16 07:22:00+00:00,,,,,,
2024-10-16 07:23:00+00:00,,,,,,
2024-10-16 07:24:00+00:00,,,,,,
2024-10-16 07:25:00+00:00,,,,,,
2024-10-16 07:26:00+00:00,,,,,,
2024-10-16 07:27:00+00:00,,,,,,
2024-10-16 07:28:00+00:00,,,,,,
2024-10-16 07:29:00+00:00,,,,,,
2024-10-16 07:30:00+00:00,,,,,,
2024-10-16 07:31:00+00:00,,,,,,
2024-10-16 07:32:00+00:00,,,,,,
2024-10-16 07:33:00+00:00,,,,,,
2024-10-16 07:34:00+00:00,,,,,,
2024-10-16 07:35:00+00:00,,,,,,
2024-10-16 07:36:00+00:00,,,,,,
2024-10-16 07:37:00+00:00,,,,,,
2024-10-16 07:38:00+00:00,,,,,,
2024-10-16 07:39:00+00:00,,,,,,
2024-10-16 07:40:00+00:00,,,,,,
2024-10-16 07:41:00+00:00,,,,,,
2024-10-16 07:42:00+00:00,,,,,,
2024-10-16 07:43:00+00:00,,,,,,
2024-10-16 07:44:00+00:00,,,,,,
2024-10-16 07:45:00+00:00,,,,,,
2024-10-16 07:46:00+00:00,,,,,,
2024-10-16 07:47:00+00:00,,,,,,
2024-10-16 07:48:00+00:00,,,,,,
2024-10-16 07:49:00+00:00,,,,,,
2024-10-16 07:50:00+00:00,,,,,,
2024-10-16 07:51:00+00:00,,,,,,
2024-10-16 07:52:00+00:00,,,,,,
2024-10-16 07:53:00+00:00,,,,,,
2024-10-16 07:54:00+00:00,,,,,,
2024-10-16 07:55:00+00:00,,,,,,
2024-10-16 07:56:00+00:00,,,,,,
2024-10-16 07:57:00+00:00,,,,,,
2024-10-16 07:58:00+00:00,,,,,,
2024-10-16 07:59:00+00:00,,,,,,
2024-10-16 08:00:00+00:00,,,,,,
2024-10-16 08:01:00+00:00,,,,,,
2024-10-16 08:02:00+00:00,,,,,,
2024-10-16 08:03:00+00:00,,,,,,
2024-10-16 08:04:00+00:00,,,,,,
2024-10-16 08:05:00+00:00,,,,,,
2024-10-16 08:06:00+00:00,,,,,,
2024-10-16 08:07:00+00:00,,,,,,
2024-10-16 08:08:00+00:00,,,,,,
2024-10-16 08:09:00+00:00,,,,,,
2024-10-16 08:10:00+00:00,,,,,,
2024-10-16 08:11:00+00:00,,,,,,
2024-10-16 08:12:00+00:00,,,,,,
2024-10-16 08:13:00+00:00,,,,,,
2024-10-16 08:14:00+00:00,,,,,,
2024-10-16 08:15:00+00:00,,,,,,
2024-10-16 08:16:00+00:00,,,,,,
2024-10-16 08:17:00+00:00,,,,,,
2024-10-16 08:18:00+00:00,,,,,,
2024-10-16 08:19:00+00:00,,,,,,
2024-10-16 08:20:00+00:00,,,,,,
2024-10-16 08:21:00+00:00,,,,,,
2024-10-16 08:22:00+00:00,,,,,,
2024-10-16 08:23:00+00:00,,,,,,
2024-10-16 08:24:00+00:00,,,,,,
2024-10-16 08:25:00+00:00,,,,,,
2024-10-16 08:26:00+00:00,,,,,,
2024-10-16 08:27:00+00:00,,,,,,
2024-10-16 08:28:00+00:00,,,,,,
2024-10-16 08:29:00+00:00,,,,,,
2024-10-16 08:30:00+00:00,,,,,,
2024-10-16 08:31:00+00:00,,,,,,
2024-10-16 08:32:00+00:00,,,,,,
2024-10-16 08:33:00+00:00,,,,,,
2024-10-16 08:34:00+00:00,,,,,,
2024-10-16 08:35:00+00:00,,,,,,
2024-10-16 08:36:00+00:00,,,,,,
2024-10-16 08:37:00+00:00,,,,,,
2024-10-16 08:38:00+00:00,,,,,,
2024-10-16 08:39:00+00:00,,,,,,
2024-10-16 08:40:00+00:00,,,,,,
2024-10-16 08:41:00+00:00,,,,,,
2024-10-16 08:42:00+00:00,,,,,,
2024-10-16 08:43:00+00:00,,,,,,
2024-10-16 08:44:00+00:00,,,,,,
2024-10-16 08:45:00+00:00,,,,,,
2024-10-16 08:46:00+00:00,,,,,,
2024-10-16 08:47:00+00:00,,,,,,
2024-10-16 08:48:00+00:00,,,,,,
2024-10-16 08:49:00+00:00,,,,,,
2024-10-16 08:50:00+00:00,,,,,,
2024-10-16 08:51:00+00:00,,,,,,
2024-10-16 08:52:00+00:00,,,,,,
2024-10-16 08:53:00+00:00,,,,,,
2024-10-16 08:54:00+00:00,,,,,,
2024-10-16 08:55:00+00:00,,,,,,
2024-10-16 08:56:00+00:00,,,,,,
2024-10-16 08:57:00+00:00,,,,,,
2024-10-16 08:58:00+00:00,,,,,,
2024-10-16 08:59:00+00:00,,,,,,
2024-10-16 09:00:00+00:00,,,,,,
2024-10-16 09:01:00+00:00,,,,,,
2024-10-16 09:02:00+00:00,,,,,,
2024-10-16 09:03:00+00:00,,,,,,
2024-10-16 09:04:00+00:00,,,,,,
2024-10-16 09:05:00+00:00,,,,,,
2024-10-16 09:06:00+00:00,,,,,,
2024-10-16 09:07:00+00:00,,,,,,
2024-10-16 09:08:00+00:00,,,,,,
2024-10-16 09:09:00+00:00,,,,,,
2024-10-16 09:10:00+00:00,,,,,,
2024-10-16 09:11:00+00:00,,,,,,
2024-10-16 09:12:00+00:00,,,,,,
2024-10-16 09:13:00+00:00,,,,,,
2024-10-16 09:14:00+00:00,,,,,,
2024-10-16 09:15:00+00:00,,,,,,
2024-10-16 09:16:00+00:00,,,,,,
2024-10-16 09:17:00+00:00,,,,,,
2024-10-16 09:18:00+00:00,,,,,,
2024-10-16 09:19:00+00:00,,,,,,
2024-10-16 09:20:00+00:00,,,,,,
2024-10-16 09:21:00+00:00,,,,,,
2024-10-16 09:22:00+00:00,,,,,,
2024-10-16 09:23:00+00:00,,,,,,
2024-10-16 09:24:00+00:00,,,,,,
2024-10-16 09:25:00+00:00,,,,,,
2024-10-16 09:26:00+00:00,,,,,,
2024-10-16 09:27:00+00:00,,,,,,
2024-10-16 09:28:00+00:00,,,,,,
2024-10-16 09:29:00+00:00,,,,,,
2024-10-16 09:30:00+00:00,,,,,,
2024-10-16 09:31:00+00:00,,,,,,
2024-10-16 09:32:00+00:00,,,,,,
2024-10-16 09:33:00+00:00,,,,,,
2024-10-16 09:34:00+00:00,,,,,,
2024-10-16 09:35:00+00:00,,,,,,
2024-10-16 09:36:00+00:00,,,,,,
2024-10-16 09:37:00+00:00,,,,,,
2024-10-16 09:38:00+00:00,,,,,,
2024-10-16 09:39:00+00:00,,,,,,
2024-10-16 09:40:00+00:00,,,,,,
2024-10-16 09:41:00+00:00,,,,,,
2024-10-16 09:42:00+00:00,,,,,,
2024-10-16 09:43:00+00:00,,,,,,
2024-10-16 09:44:00+00:00,,,,,,
2024-10-16 09:45:00+00:00,,,,,,
2024-10-16 09:46:00+00:00,,,,,,
2024-10-16 09:47:00+00:00,,,,,,
2024-10-16 09:48:00+00:00,,,,,,
2024-10-16 09:49:00+00:00,,,,,,
2024-10-16 09:50:00+00:00,,,,,,
2024-10-16 09:51:00+00:00,,,,,,
2024-10-16 09:52:00+00:00,,,,,,
2024-10-16 09:53:00+00:00,,,,,,
2024-10-16 09:54:00+00:00,,,,,,
2024-10-16 09:55:00+00:00,,,,,,
2024-10-16 09:56:00+00:00,,,,,,
2024-10-16 09:57:00+00:00,,,,,,
2024-10-16 09:58:00+00:00,,,,,,
2024-10-16 09:59:00+00:00,,,,,,
2024-10-16 10:00:00+00:00,,,,,,
2024-10-16 10:01:00+00:00,,,,,,
2024-10-16 10:02:00+00:00,,,,,,
2024-10-16 10:03:00+00:00,,,,,,
2024-10-16 10:04:00+00:00,,,,,,
2024-10-16 10:05:00+00:00,,,,,,
2024-10-16 10:06:00+00:00,,,,,,
2024-10-16 10:07:00+00:00,,,,,,
2024-10-16 10:08:00+00:00,,,,,,
2024-10-16 10:09:00+00:00,,,,,,
2024-10-16 10:10:00+00:00,,,,,,
2024-10-16 10:11:00+00:00,,,,,,
2024-10-16 10:12:00+00:00,,,,,,
2024-10-16 10:13:00+00:00,,,,,,
2024-10-16 10:14:00+00:00,,,,,,
2024-10-16 10:15:00+00:00,,,,,,
2024-10-16 10:16:00+00:00,,,,,,
2024-10-16 10:17:00+00:00,,,,,,
2024-10-16 10:18:00+00:00,,,,,,
2024-10-16 10:19:00+00:00,,,,,,
2024-10-16 10:20:00+00:00,,,,,,
2024-10-16 10:21:00+00:00,,,,,,
2024-10-16 10:22:00+00:00,,,,,,
2024-10-16 10:23:00+00:00,,,,,,
2024-10-16 10:24:00+00:00,,,,,,
2024-10-16 10:25:00+00:00,,,,,,
2024-10-16 10:26:00+00:00,,,,,,
2024-10-16 10:27:00+00:00,,,,,,
2024-10-16 10:28:00+00:00,,,,,,
2024-10-16 10:29:00+00:00,,,,,,
2024-10-16 10:30:00+00:00,,,,,,
2024-10-16 10:31:00+00:00,,,,,,
2024-10-16 10:32:00+00:00,,,,,,
2024-10-16 10:33:00+00:00,,,,,,
2024-10-16 10:34:00+00:00,,,,,,
2024-10-16 10:35:00+00:00,,,,,,
2024-10-16 10:36:00+00:00,,,,,,
2024-10-16 10:37:00+00:00,,,,,,
2024-10-16 10:38:00+00:00,,,,,,
2024-10-16 10:39:00+00:00,,,,,,
2024-10-16 10:40:00+00:00,,,,,,
2024-10-16 10:41:00+00:00,,,,,,
2024-10-16 10:42:00+00:00,,,,,,
2024-10-16 10:43:00+00:00,,,,,,
2024-10-16 10:44:00+00:00,,,,,,
2024-10-16 10:45:00+00:00,,,,,,
2024-10-16 10:46:00+00:00,,,,,,
2024-10-16 10:47:00+00:00,,,,,,
2024-10-16 10:48:00+00:00,,,,,,
2024-10-16 10:49:00+00:00,,,,,,
2024-10-16 10:50:00+00:00,,,,,,
2024-10-16 10:51:00+00:00,,,,,,
2024-10-16 10:52:00+00:00,,,,,,
2024-10-16 10:53:00+00:00,,,,,,
2024-10-16 10:54:00+00:00,,,,,,
2024-10-16 10:55:00+00:00,,,,,,
2024-10-16 10:56:00+00:00,,,,,,
2024-10-16 10:57:00+00:00,,,,,,
2024-10-16 10:58:00+00:00,,,,,,
2024-10-16 10:59:00+00:00,,,,,,
2024-10-16 11:00:00+00:00,,,,,,
2024-10-16 11:01:00+00:00,,,,,,
2024-10-16 11:02:00+00:00,,,,,,
2024-10-16 11:03:00+00:00,,,,,,
2024-10-16 11:04:00+00:00,,,,,,
2024-10-16 11:05:00+00:00,,,,,,
2024-10-16 11:06:00+00:00,,,,,,
2024-10-16 11:07:00+00:00,,,,,,
2024-10-16 11:08:00+00:00,,,,,,
2024-10-16 11:09:00+00:00,,,,,,
2024-10-16 11:10:00+00:00,,,,,,
2024-10-16 11:11:00+00:00,,,,,,
2024-10-16 11:12:00+00:00,,,,,,
2024-10-16 11:13:00+00:00,,,,,,
2024-10-16 11:14:00+00:00,,,,,,
2024-10-16 11:15:00+00:00,,,,,,
2024-10-16 11:16:00+00:00,,,,,,
2024-10-16 11:17:00+00:00,,,,,,
2024-10-16 11:18:00+00:00,,,,,,
2024-10-16 11:19:00+00:00,,,,,,
2024-10-16 11:20:00+00:00,,,,,,
2024-10-16 11:21:00+00:00,,,,,,
2024-10-16 11:22:00+00:00,,,,,,
2024-10-16 11:23:00+00:00,,,,,,
2024-10-16 11:24:00+00:00,,,,,,
2024-10-16 11:25:00+00:00,,,,,,
2024-10-16 11:26:00+00:00,,,,,,
2024-10-16 11:27:00+00:00,,,,,,
2024-10-16 11:28:00+00:00,,,,,,
2024-10-16 11:29:00+00:00,,,,,,
2024-10-16 11:30:00+00:00,,,,,,
2024-10-16 11:31:00+00:00,,,,,,
2024-10-16 11:32:00+00:00,,,,,,
2024-10-16 11:33:00+00:00,,,,,,
2024-10-16 11:34:00+00:00,,,,,,
2024-10-16 11:35:00+00:00,,,,,,
2024-10-16 11:36:00+00:00,,,,,,
2024-10-16 11:37:00+00:00,,,,,,
2024-10-16 11:38:00+00:00,,,,,,
2024-10-16 11:39:00+00:00,,,,,,
2024-10-16 11:40:00+00:00,,,,,,
2024-10-16 11:41:00+00:00,,,,,,
2024-10-16 11:42:00+00:00,,,,,,
2024-10-16 11:43:00+00:00,,,,,,
2024-10-16 11:44:00+00:00,,,,,,
2024-10-16 11:45:00+00:00,,,,,,
2024-10-16 11:46:00+00:00,,,,,,
2024-10-16 11:47:00+00:00,,,,,,
2024-10-16 11:48:00+00:00,,,,,,
2024-10-16 11:49:00+00:00,,,,,,
2024-10-16 11:50:00+00:00,,,,,,
2024-10-16 11:51:00+00:00,,,,,,
2024-10-16 11:52:00+00:00,,,,,,
2024-10-16 11:53:00+00:00,,,,,,
2024-10-16 11:54:00+00:00,,,,,,
2024-10-16 11:55:00+00:00,,,,,,
2024-10-16 11:56:00+00:00,,,,,,
2024-10-16 11:57:00+00:00,,,,,,
2024-10-16 11:58:00+00:00,,,,,,
2024-10-16 11:59:00+00:00,,,,,,
2024-10-16 12:00:00+00:00,,,,,,
2024-10-16 12:01:00+00:00,,,,,,
2024-10-16 12:02:00+00:00,,,,,,
2024-10-16 12:03:00+00:00,,,,,,
2024-10-16 12:04:00+00:00,,,,,,
2024-10-16 12:05:00+00:00,,,,,,
2024-10-16 12:06:00+00:00,,,,,,
2024-10-16 12:07:00+00:00,,,,,,
2024-10-16 12:08:00+00:00,,,,,,
2024-10-16 12:09:00+00:00,,,,,,
2024-10-16 12:10:00+00:00,,,,,,
2024-10-16 12:11:00+00:00,,,,,,
2024-10-16 12:12:00+00:00,,,,,,
2024-10-16 12:13:00+00:00,,,,,,
2024-10-16 12:14:00+00:00,,,,,,
2024-10-16 12:15:00+00:00,,,,,,
2024-10-16 12:16:00+00:00,,,,,,
2024-10-16 12:17:00+00:00,,,,,,
2024-10-16 12:18:00+00:00,,,,,,
2024-10-16 12:19:00+00:00,,,,,,
2024-10-16 12:20:00+00:00,,,,,,
2024-10-16 12:21:00+00:00,,,,,,
2024-10-16 12:22:00+00:00,,,,,,
2024-10-16 12:23:00+00:00,,,,,,
2024-10-16 12:24:00+00:00,,,,,,
2024-10-16 12:25:00+00:00,,,,,,
2024-10-16 12:26:00+00:00,,,,,,
2024-10-16 12:27:00+00:00,,,,,,
2024-10-16 12:28:00+00:00,,,,,,
2024-10-16 12:29:00+00:00,,,,,,
2024-10-16 12:30:00+00:00,,,,,,
2024-10-16 12:31:00+00:00,,,,,,
2024-10-16 12:32:00+00:00,,,,,,
2024-10-16 12:33:00+00:00,,,,,,
2024-10-16 12:34:00+00:00,,,,,,
2024-10-16 12:35:00+00:00,,,,,,
2024-10-16 12:36:00+00:00,,,,,,
2024-10-16 12:37:00+00:00,,,,,,
2024-10-16 12:38:00+00:00,,,,,,
2024-10-16 12:39:00+00:00,,,,,,
2024-10-16 12:40:00+00:00,,,,,,
2024-10-16 12:41:00+00:00,,,,,,
2024-10-16 12:42:00+00:00,,,,,,
2024-10-16 12:43:00+00:00,,,,,,
2024-10-16 12:44:00+00:00,,,,,,
2024-10-16 12:45:00+00:00,,,,,,
2024-10-16 12:46:00+00:00,,,,,,
2024-10-16 12:47:00+00:00,,,,,,
2024-10-16 12:48:00+00:00,,,,,,
2024-10-16 12:49:00+00:00,,,,,,
2024-10-16 12:50:00+00:00,,,,,,
2024-10-16 12:51:00+00:00,,,,,,
2024-10-16 12:52:00+00:00,,,,,,
2024-10-16 12:53:00+00:00,,,,,,
2024-10-16 12:54:00+00:00,,,,,,
2024-10-16 12:55:00+00:00,,,,,,
2024-10-16 12:56:00+00:00,,,,,,
2024-10-16 12:57:00+00:00,,,,,,
2024-10-16 12:58:00+00:00,,,,,,
2024-10-16 12:59:00+00:00,,,,,,
2024-10-16 13:00:00+00:00,,,,,,
2024-10-16 13:01:00+00:00,,,,,,
2024-10-16 13:02:00+00:00,,,,,,
2024-10-16 13:03:00+00:00,,,,,,
2024-10-16 13:04:00+00:00,,,,,,
2024-10-16 13:05:00+00:00,,,,,,
2024-10-16 13:06:00+00:00,,,,,,
2024-10-16 13:07:00+00:00,,,,,,
2024-10-16 13:08:00+00:00,,,,,,
2024-10-16 13:09:00+00:00,,,,,,
2024-10-16 13:10:00+00:00,,,,,,
2024-10-16 13:11:00+00:00,,,,,,
2024-10-16 13:12:00+00:00,,,,,,
2024-10-16 13:13:00+00:00,,,,,,
2024-10-16 13:14:00+00:00,,,,,,
2024-10-16 13:15:00+00:00,,,,,,
2024-10-16 13:16:00+00:00,,,,,,
2024-10-16 13:17:00+00:00,,,,,,
2024-10-16 13:18:00+00:00,,,,,,
2024-10-16 13:19:00+00:00,,,,,,
2024-10-16 13:20:00+00:00,,,,,,
2024-10-16 13:21:00+00:00,,,,,,
2024-10-16 13:22:00+00:00,,,,,,
2024-10-16 13:23:00+00:00,,,,,,
2024-10-16 13:24:00+00:00,,,,,,
2024-10-16 13:25:00+00:00,,,,,,
2024-10-16 13:26:00+00:00,,,,,,
2024-10-16 13:27:00+00:00,,,,,,
2024-10-16 13:28:00+00:00,,,,,,
2024-10-16 13:29:00+00:00,,,,,,
2024-10-16 13:30:00+00:00,42734.26171875,42734.26171875,42741.4609375,42692.37109375,42706.48828125,0.0
2024-10-16 13:31:00+00:00,42766.41015625,42766.41015625,42775.890625,42733.28125,42733.28125,1877811.0
2024-10-16 13:32:00+00:00,42733.4296875,42733.4296875,42786.30859375,42731.609375,42768.55078125,1762005.0
2024-10-16 13:33:00+00:00,42763.94921875,42763.94921875,42771.2890625,42732.73828125,42734.69140625,1746970.0
2024-10-16 13:34:00+00:00,42774.55859375,42774.55859375,42789.328125,42762.25,42765.2890625,1538198.0
2024-10-16 13:35:00+00:00,42798.21875,42798.21875,42806.0390625,42772.55078125,42772.55078125,1295649.0
2024-10-16 13:36:00+00:00,42760.5703125,42760.5703125,42802.25,42756.3984375,42799.71875,1351725.0
2024-10-16 13:37:00+00:00,42776.859375,42776.859375,42781.58984375,42750.55859375,42760.69140625,1221712.0
2024-10-16 13:38:00+00:00,42752.30859375,42752.30859375,42775.62109375,42750.69921875,42772.30859375,1252818.0
2024-10-16 13:39:00+00:00,42776.078125,42776.078125,42780.171875,42752.48828125,42752.51953125,1064216.0
2024-10-16 13:40:00+00:00,42759.1796875,42759.1796875,42778.69140625,42752.890625,42778.671875,1020106.0
2024-10-16 13:41:00+00:00,42764.2109375,42764.2109375,42766.5703125,42752.05078125,42760.37109375,841238.0
2024-10-16 13:42:00+00:00,42785.75,42785.75,42801.80078125,42765.23046875,42765.23046875,1000218.0
2024-10-16 13:43:00+00:00,42797.078125,42797.078125,42798.19921875,42786.51171875,42788.16015625,2276568.0
2024-10-16 13:44:00+00:00,42838.87890625,42838.87890625,42840.140625,42796.390625,42796.390625,1302801.0
2024-10-16 13:45:00+00:00,42845.55859375,42845.55859375,42847.4296875,42829.05078125,42839.1484375,1263602.0
2024-10-16 13:46:00+00:00,42859.7890625,42859.7890625,42861.98828125,42842.75,42845.94921875,1051416.0
2024-10-16 13:47:00+00:00,42894.73046875,42894.73046875,42896.0,42856.1484375,42859.421875,1394381.0
2024-10-16 13:48:00+00:00,42887.3515625,42887.3515625,42898.78125,42886.66015625,42893.44140625,1198773.0
2024-10-16 13:49:00+00:00,42864.859375,42864.859375,42887.73046875,42859.328125,42887.28125,979269.0
2024-10-16 13:50:00+00:00,42848.58984375,42848.58984375,42864.12890625,42847.12109375,42864.12890625,1528256.0
2024-10-16 13:51:00+00:00,42872.5703125,42872.5703125,42874.05078125,42844.140625,42848.7890625,1013059.0
2024-10-16 13:52:00+00:00,42873.96875,42873.96875,42875.62109375,42862.33984375,42869.5703125,1355822.0
2024-10-16 13:53:00+00:00,42886.078125,42886.078125,42887.140625,42871.5703125,42873.23828125,1063438.0
2024-10-16 13:54:00+00:00,42858.12109375,42858.12109375,42886.44140625,42855.87109375,42886.44140625,990624.0
2024-10-16 13:55:00+00:00,42860.33984375,42860.33984375,42871.26171875,42852.53125,42858.23828125,779016.0
2024-10-16 13:56:00+00:00,42843.37890625,42843.37890625,42860.23828125,42841.05078125,42860.23828125,1099059.0
2024-10-16 13:57:00+00:00,42860.37109375,42860.37109375,42863.421875,42843.51953125,42843.51953125,1021956.0
2024-10-16 13:58:00+00:00,42862.76171875,42862.76171875,42869.28125,42857.921875,42861.8203125,1029964.0
2024-10-16 13:59:00+00:00,42856.48046875,42856.48046875,42876.73046875,42851.6015625,42865.3203125,960172.0
2024-10-16 14:00:00+00:00,42872.16015625,42872.16015625,42880.0390625,42864.8515625,42868.76953125,1424273.0
2024-10-16 14:01:00+00:00,42885.1796875,42885.1796875,42885.44140625,42870.23046875,42870.23046875,1186399.0
2024-10-16 14:02:00+00:00,42880.05078125,42880.05078125,42892.37890625,42876.0390625,42886.08984375,918896.0
2024-10-16 14:03:00+00:00,42898.9609375,42898.9609375,42898.9609375,42877.859375,42880.2109375,750346.0
2024-10-16 14:04:00+00:00,42913.3203125,42913.3203125,42918.51171875,42897.3515625,42898.73046875,1258211.0
2024-10-16 14:05:00+00:00,42920.921875,42920.921875,42928.1015625,42914.75,42914.75,819609.0
2024-10-16 14:06:00+00:00,42928.98046875,42928.98046875,42935.05859375,42920.08984375,42920.08984375,867036.0
2024-10-16 14:07:00+00:00,42939.30078125,42939.30078125,42945.46875,42925.0,42928.671875,870205.0
2024-10-16 14:08:00+00:00,42944.6015625,42944.6015625,42949.01953125,42935.0,42940.171875,998775.0
2024-10-16 14:09:00+00:00,42951.25,42951.25,42957.421875,42944.71875,42944.71875,1148800.0
2024-10-16 14:10:00+00:00,42932.3984375,42932.3984375,42951.30859375,42931.4296875,42951.12109375,1303620.0
2024-10-16 14:11:00+00:00,42918.48828125,42918.48828125,42932.94921875,42911.12109375,42932.94921875,839454.0
2024-10-16 14:12:00+00:00,42889.8984375,42889.8984375,42918.37890625,42889.8984375,42918.37890625,680242.0
2024-10-16 14:13:00+00:00,42873.171875,42873.171875,42889.2890625,42871.71875,42889.2890625,1116850.0
2024-10-16 14:14:00+00:00,42881.87109375,42881.87109375,42883.71875,42869.48828125,42869.6484375,700496.0
2024-10-16 14:15:00+00:00,42879.828125,42879.828125,42884.58984375,42869.0390625,42883.30078125,606128.0
2024-10-16 14:16:00+00:00,42891.921875,42891.921875,42891.921875,42876.26171875,42879.30078125,653340.0
2024-10-16 14:17:00+00:00,42913.390625,42913.390625,42913.390625,42886.53125,42891.98046875,650463.0
2024-10-16 14:18:00+00:00,42924.21875,42924.21875,42924.578125,42913.078125,42913.55859375,1189667.0
2024-10-16 14:19:00+00:00,42907.87890625,42907.87890625,42927.37890625,42906.46875,42923.87890625,820725.0
2024-10-16 14:20:00+00:00,42889.2109375,42889.2109375,42910.1484375,42885.5,42910.1484375,689584.0
2024-10-16 14:21:00+00:00,42890.44140625,42890.44140625,42897.26171875,42885.98828125,42890.19140625,583208.0
2024-10-16 14:22:00+00:00,42888.80859375,42888.80859375,42896.6484375,42884.73046875,42891.8203125,558831.0
2024-10-16 14:23:00+00:00,42884.83984375,42884.83984375,42889.69921875,42882.5390625,42888.078125,881494.0
2024-10-16 14:24:00+00:00,42896.328125,42896.328125,42898.37109375,42886.140625,42886.8984375,744471.0
2024-10-16 14:25:00+00:00,42906.890625,42906.890625,42925.109375,42895.69921875,42896.3203125,921499.0
2024-10-16 14:26:00+00:00,42918.94921875,42918.94921875,42921.2109375,42904.140625,42905.96875,681490.0
2024-10-16 14:27:00+00:00,42909.46875,42909.46875,42919.578125,42901.890625,42919.01171875,625106.0
2024-10-16 14:28:00+00:00,42931.98046875,42931.98046875,42932.671875,42908.8203125,42909.578125,701171.0
2024-10-16 14:29:00+00:00,42917.91015625,42917.91015625,42932.37109375,42911.828125,42932.37109375,596426.0
2024-10-16 14:30:00+00:00,42916.41015625,42916.41015625,42917.76953125,42905.51171875,42917.76953125,734269.0
2024-10-16 14:31:00+00:00,42945.1484375,42945.1484375,42945.1484375,42916.5703125,42916.96875,851029.0
2024-10-16 14:32:00+00:00,42948.96875,42948.96875,42951.73046875,42938.71875,42944.890625,556565.0
2024-10-16 14:33:00+00:00,42948.390625,42948.390625,42951.37890625,42943.328125,42949.78125,573127.0
2024-10-16 14:34:00+00:00,42954.3984375,42954.3984375,42959.16015625,42947.171875,42949.76953125,541703.0
2024-10-16 14:35:00+00:00,42966.890625,42966.890625,42967.26953125,42955.30078125,42955.30078125,640304.0
2024-10-16 14:36:00+00:00,42975.7890625,42975.7890625,42977.640625,42966.578125,42967.3515625,478475.0
2024-10-16 14:37:00+00:00,42951.7109375,42951.7109375,42976.01953125,42948.078125,42976.01953125,738664.0
2024-10-16 14:38:00+00:00,42939.2890625,42939.2890625,42954.23046875,42938.19140625,42952.2890625,480474.0
2024-10-16 14:39:00+00:00,42932.390625,42932.390625,42940.0390625,42928.87109375,42940.0390625,633343.0
2024-10-16 14:40:00+00:00,42913.71875,42913.71875,42935.44921875,42913.71875,42934.8984375,484421.0
2024-10-16 14:41:00+00:00,42909.53125,42909.53125,42913.19140625,42898.171875,42913.19140625,459335.0
2024-10-16 14:42:00+00:00,42906.30078125,42906.30078125,42916.8515625,42906.30078125,42909.71875,496774.0
2024-10-16 14:43:00+00:00,42903.2109375,42903.2109375,42908.6015625,42901.98828125,42906.87890625,725822.0
