Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-23 19:59:00+00:00,71.0199966430664,71.0199966430664,71.02999877929688,70.98999786376953,71.0,107.0
2024-10-23 20:00:00+00:00,71.0,71.0,71.0199966430664,70.9800033569336,71.0199966430664,65.0
2024-10-23 20:01:00+00:00,71.0,71.0,71.01000213623047,70.98999786376953,71.01000213623047,32.0
2024-10-23 20:02:00+00:00,71.0199966430664,71.0199966430664,71.0199966430664,71.0,71.0,16.0
2024-10-23 20:03:00+00:00,71.04000091552734,71.04000091552734,71.04000091552734,71.0,71.01000213623047,72.0
2024-10-23 20:04:00+00:00,71.05999755859375,71.05999755859375,71.05999755859375,71.0199966430664,71.04000091552734,196.0
2024-10-23 20:05:00+00:00,71.0199966430664,71.0199966430664,71.05000305175781,71.0199966430664,71.05000305175781,60.0
2024-10-23 20:06:00+00:00,71.0,71.0,71.0199966430664,70.98999786376953,71.0199966430664,72.0
2024-10-23 20:07:00+00:00,71.01000213623047,71.01000213623047,71.02999877929688,70.98999786376953,71.0,54.0
2024-10-23 20:08:00+00:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,9.0
2024-10-23 20:09:00+00:00,71.01000213623047,71.01000213623047,71.0199966430664,71.0,71.0199966430664,23.0
2024-10-23 20:10:00+00:00,71.01000213623047,71.01000213623047,71.0199966430664,71.01000213623047,71.0199966430664,16.0
2024-10-23 20:11:00+00:00,71.0199966430664,71.0199966430664,71.0199966430664,71.01000213623047,71.01000213623047,4.0
2024-10-23 20:12:00+00:00,71.01000213623047,71.01000213623047,71.0199966430664,71.01000213623047,71.0199966430664,48.0
2024-10-23 20:13:00+00:00,71.0,71.0,71.01000213623047,71.0,71.0,27.0
2024-10-23 20:14:00+00:00,71.01000213623047,71.01000213623047,71.01000213623047,71.0,71.01000213623047,53.0
2024-10-23 20:15:00+00:00,71.01000213623047,71.01000213623047,71.01000213623047,71.0,71.01000213623047,41.0
2024-10-23 20:16:00+00:00,71.0,71.0,71.01000213623047,71.0,71.0,86.0
2024-10-23 20:17:00+00:00,71.0199966430664,71.0199966430664,71.0199966430664,71.0,71.0,96.0
2024-10-23 20:18:00+00:00,71.04000091552734,71.04000091552734,71.04000091552734,71.0199966430664,71.0199966430664,105.0
2024-10-23 20:19:00+00:00,71.01000213623047,71.01000213623047,71.02999877929688,71.0,71.02999877929688,78.0
2024-10-23 20:20:00+00:00,71.01000213623047,71.01000213623047,71.01000213623047,71.0,71.0,162.0
2024-10-23 20:21:00+00:00,70.97000122070312,70.97000122070312,71.0,70.97000122070312,71.0,59.0
2024-10-23 20:22:00+00:00,70.98999786376953,70.98999786376953,70.98999786376953,70.97000122070312,70.97000122070312,11.0
2024-10-23 20:23:00+00:00,70.98999786376953,70.98999786376953,71.01000213623047,70.98999786376953,71.0,27.0
2024-10-23 20:24:00+00:00,71.02999877929688,71.02999877929688,71.02999877929688,70.98999786376953,70.98999786376953,161.0
2024-10-23 20:25:00+00:00,71.02999877929688,71.02999877929688,71.04000091552734,71.02999877929688,71.02999877929688,42.0
2024-10-23 20:26:00+00:00,71.04000091552734,71.04000091552734,71.04000091552734,71.02999877929688,71.02999877929688,21.0
2024-10-23 20:27:00+00:00,71.02999877929688,71.02999877929688,71.02999877929688,71.0199966430664,71.02999877929688,97.0
2024-10-23 20:28:00+00:00,71.01000213623047,71.01000213623047,71.04000091552734,71.01000213623047,71.02999877929688,25.0
2024-10-23 20:29:00+00:00,71.01000213623047,71.01000213623047,71.01000213623047,70.98999786376953,71.0,14.0
2024-10-23 20:30:00+00:00,70.98999786376953,70.98999786376953,71.01000213623047,70.98999786376953,71.01000213623047,20.0
2024-10-23 20:31:00+00:00,70.9800033569336,70.9800033569336,70.98999786376953,70.9800033569336,70.9800033569336,23.0
2024-10-23 20:32:00+00:00,71.0,71.0,71.0,70.97000122070312,70.97000122070312,21.0
2024-10-23 20:33:00+00:00,71.02999877929688,71.02999877929688,71.02999877929688,71.0,71.0,22.0
2024-10-23 20:34:00+00:00,71.04000091552734,71.04000091552734,71.04000091552734,71.0199966430664,71.0199966430664,37.0
2024-10-23 20:35:00+00:00,71.02999877929688,71.02999877929688,71.05000305175781,71.02999877929688,71.04000091552734,29.0
2024-10-23 20:36:00+00:00,71.02999877929688,71.02999877929688,71.04000091552734,71.02999877929688,71.04000091552734,12.0
2024-10-23 20:37:00+00:00,71.02999877929688,71.02999877929688,71.02999877929688,71.02999877929688,71.02999877929688,6.0
2024-10-23 20:38:00+00:00,71.04000091552734,71.04000091552734,71.04000091552734,71.02999877929688,71.02999877929688,4.0
2024-10-23 20:39:00+00:00,71.04000091552734,71.04000091552734,71.05999755859375,71.04000091552734,71.04000091552734,47.0
2024-10-23 20:40:00+00:00,71.04000091552734,71.04000091552734,71.04000091552734,71.02999877929688,71.04000091552734,11.0
2024-10-23 20:41:00+00:00,71.0199966430664,71.0199966430664,71.02999877929688,71.0199966430664,71.02999877929688,56.0
2024-10-23 20:42:00+00:00,71.01000213623047,71.01000213623047,71.01000213623047,70.98999786376953,71.01000213623047,22.0
2024-10-23 20:43:00+00:00,70.98999786376953,70.98999786376953,71.01000213623047,70.98999786376953,71.01000213623047,23.0
2024-10-23 20:44:00+00:00,71.01000213623047,71.01000213623047,71.0199966430664,71.0,71.0,302.0
2024-10-23 20:45:00+00:00,71.02999877929688,71.02999877929688,71.02999877929688,71.01000213623047,71.0199966430664,36.0
2024-10-23 20:46:00+00:00,71.04000091552734,71.04000091552734,71.04000091552734,71.0199966430664,71.0199966430664,41.0
2024-10-23 20:47:00+00:00,71.04000091552734,71.04000091552734,71.05000305175781,71.02999877929688,71.02999877929688,14.0
2024-10-23 20:48:00+00:00,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,7.0
2024-10-23 20:49:00+00:00,71.04000091552734,71.04000091552734,71.04000091552734,71.02999877929688,71.02999877929688,40.0
2024-10-23 20:50:00+00:00,71.05000305175781,71.05000305175781,71.05000305175781,71.02999877929688,71.02999877929688,24.0
2024-10-23 20:51:00+00:00,71.02999877929688,71.02999877929688,71.05000305175781,71.02999877929688,71.05000305175781,12.0
2024-10-23 20:52:00+00:00,71.04000091552734,71.04000091552734,71.05000305175781,71.02999877929688,71.04000091552734,108.0
2024-10-23 20:53:00+00:00,71.04000091552734,71.04000091552734,71.05000305175781,71.04000091552734,71.04000091552734,12.0
2024-10-23 20:54:00+00:00,71.02999877929688,71.02999877929688,71.05999755859375,71.02999877929688,71.02999877929688,96.0
2024-10-23 20:55:00+00:00,71.02999877929688,71.02999877929688,71.04000091552734,71.02999877929688,71.02999877929688,10.0
2024-10-23 20:56:00+00:00,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,9.0
2024-10-23 20:57:00+00:00,71.02999877929688,71.02999877929688,71.04000091552734,71.0199966430664,71.04000091552734,34.0
2024-10-23 20:58:00+00:00,71.04000091552734,71.04000091552734,71.04000091552734,71.0199966430664,71.0199966430664,109.0
2024-10-23 20:59:00+00:00,71.05000305175781,71.05000305175781,71.05999755859375,71.0199966430664,71.05000305175781,111.0
2024-10-23 21:00:00+00:00,,,,,,
2024-10-23 21:01:00+00:00,,,,,,
2024-10-23 21:02:00+00:00,,,,,,
2024-10-23 21:03:00+00:00,,,,,,
2024-10-23 21:04:00+00:00,,,,,,
2024-10-23 21:05:00+00:00,,,,,,
2024-10-23 21:06:00+00:00,,,,,,
2024-10-23 21:07:00+00:00,,,,,,
2024-10-23 21:08:00+00:00,,,,,,
2024-10-23 21:09:00+00:00,,,,,,
2024-10-23 21:10:00+00:00,,,,,,
2024-10-23 21:11:00+00:00,,,,,,
2024-10-23 21:12:00+00:00,,,,,,
2024-10-23 21:13:00+00:00,,,,,,
2024-10-23 21:14:00+00:00,,,,,,
2024-10-23 21:15:00+00:00,,,,,,
2024-10-23 21:16:00+00:00,,,,,,
2024-10-23 21:17:00+00:00,,,,,,
2024-10-23 21:18:00+00:00,,,,,,
2024-10-23 21:19:00+00:00,,,,,,
2024-10-23 21:20:00+00:00,,,,,,
2024-10-23 21:21:00+00:00,,,,,,
2024-10-23 21:22:00+00:00,,,,,,
2024-10-23 21:23:00+00:00,,,,,,
2024-10-23 21:24:00+00:00,,,,,,
2024-10-23 21:25:00+00:00,,,,,,
2024-10-23 21:26:00+00:00,,,,,,
2024-10-23 21:27:00+00:00,,,,,,
2024-10-23 21:28:00+00:00,,,,,,
2024-10-23 21:29:00+00:00,,,,,,
2024-10-23 21:30:00+00:00,,,,,,
2024-10-23 21:31:00+00:00,,,,,,
2024-10-23 21:32:00+00:00,,,,,,
2024-10-23 21:33:00+00:00,,,,,,
2024-10-23 21:34:00+00:00,,,,,,
2024-10-23 21:35:00+00:00,,,,,,
2024-10-23 21:36:00+00:00,,,,,,
2024-10-23 21:37:00+00:00,,,,,,
2024-10-23 21:38:00+00:00,,,,,,
2024-10-23 21:39:00+00:00,,,,,,
2024-10-23 21:40:00+00:00,,,,,,
2024-10-23 21:41:00+00:00,,,,,,
2024-10-23 21:42:00+00:00,,,,,,
2024-10-23 21:43:00+00:00,,,,,,
2024-10-23 21:44:00+00:00,,,,,,
2024-10-23 21:45:00+00:00,,,,,,
2024-10-23 21:46:00+00:00,,,,,,
2024-10-23 21:47:00+00:00,,,,,,
2024-10-23 21:48:00+00:00,,,,,,
2024-10-23 21:49:00+00:00,,,,,,
2024-10-23 21:50:00+00:00,,,,,,
2024-10-23 21:51:00+00:00,,,,,,
2024-10-23 21:52:00+00:00,,,,,,
2024-10-23 21:53:00+00:00,,,,,,
2024-10-23 21:54:00+00:00,,,,,,
2024-10-23 21:55:00+00:00,,,,,,
2024-10-23 21:56:00+00:00,,,,,,
2024-10-23 21:57:00+00:00,,,,,,
2024-10-23 21:58:00+00:00,,,,,,
2024-10-23 21:59:00+00:00,,,,,,
2024-10-23 22:00:00+00:00,70.98999786376953,70.98999786376953,71.0199966430664,70.94999694824219,71.0199966430664,0.0
2024-10-23 22:01:00+00:00,70.98999786376953,70.98999786376953,71.01000213623047,70.98999786376953,71.01000213623047,20.0
2024-10-23 22:02:00+00:00,71.0,71.0,71.0,70.98999786376953,71.0,32.0
2024-10-23 22:03:00+00:00,71.01000213623047,71.01000213623047,71.01000213623047,71.0,71.0,6.0
2024-10-23 22:04:00+00:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,4.0
2024-10-23 22:05:00+00:00,71.0,71.0,71.0199966430664,71.0,71.0199966430664,4.0
2024-10-23 22:06:00+00:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,1.0
2024-10-23 22:07:00+00:00,71.0,71.0,71.01000213623047,71.0,71.01000213623047,16.0
2024-10-23 22:08:00+00:00,71.0199966430664,71.0199966430664,71.0199966430664,71.01000213623047,71.01000213623047,39.0
2024-10-23 22:09:00+00:00,71.01000213623047,71.01000213623047,71.0199966430664,71.01000213623047,71.0199966430664,12.0
2024-10-23 22:10:00+00:00,71.04000091552734,71.04000091552734,71.05000305175781,71.0199966430664,71.0199966430664,32.0
2024-10-23 22:11:00+00:00,71.02999877929688,71.02999877929688,71.04000091552734,71.02999877929688,71.04000091552734,2.0
2024-10-23 22:12:00+00:00,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,3.0
2024-10-23 22:13:00+00:00,71.04000091552734,71.04000091552734,71.05000305175781,71.0199966430664,71.02999877929688,44.0
2024-10-23 22:14:00+00:00,71.04000091552734,71.04000091552734,71.05000305175781,71.02999877929688,71.04000091552734,43.0
2024-10-23 22:15:00+00:00,71.05999755859375,71.05999755859375,71.05999755859375,71.04000091552734,71.04000091552734,56.0
2024-10-23 22:16:00+00:00,71.05999755859375,71.05999755859375,71.08000183105469,71.05999755859375,71.05999755859375,37.0
2024-10-23 22:17:00+00:00,71.06999969482422,71.06999969482422,71.08000183105469,71.06999969482422,71.06999969482422,24.0
2024-10-23 22:18:00+00:00,71.05000305175781,71.05000305175781,71.08000183105469,71.05000305175781,71.08000183105469,10.0
2024-10-23 22:19:00+00:00,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,6.0
2024-10-23 22:20:00+00:00,71.06999969482422,71.06999969482422,71.06999969482422,71.05999755859375,71.05999755859375,19.0
2024-10-23 22:21:00+00:00,71.0999984741211,71.0999984741211,71.11000061035156,71.08000183105469,71.08000183105469,40.0
2024-10-23 22:22:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,71.08000183105469,71.0999984741211,15.0
2024-10-23 22:23:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,71.08999633789062,71.08999633789062,4.0
2024-10-23 22:24:00+00:00,71.12000274658203,71.12000274658203,71.12000274658203,71.0999984741211,71.11000061035156,12.0
2024-10-23 22:25:00+00:00,71.11000061035156,71.11000061035156,71.12000274658203,71.11000061035156,71.12000274658203,6.0
2024-10-23 22:26:00+00:00,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,8.0
2024-10-23 22:27:00+00:00,71.08999633789062,71.08999633789062,71.11000061035156,71.08999633789062,71.11000061035156,17.0
2024-10-23 22:28:00+00:00,71.11000061035156,71.11000061035156,71.11000061035156,71.08999633789062,71.08999633789062,6.0
2024-10-23 22:29:00+00:00,71.12000274658203,71.12000274658203,71.12999725341797,71.11000061035156,71.11000061035156,29.0
2024-10-23 22:30:00+00:00,71.0999984741211,71.0999984741211,71.12999725341797,71.08999633789062,71.12000274658203,36.0
2024-10-23 22:31:00+00:00,71.11000061035156,71.11000061035156,71.11000061035156,71.08999633789062,71.08999633789062,2.0
2024-10-23 22:32:00+00:00,71.0999984741211,71.0999984741211,71.11000061035156,71.0999984741211,71.11000061035156,4.0
2024-10-23 22:33:00+00:00,71.0999984741211,71.0999984741211,71.11000061035156,71.08999633789062,71.0999984741211,4.0
2024-10-23 22:34:00+00:00,71.11000061035156,71.11000061035156,71.11000061035156,71.08999633789062,71.08999633789062,8.0
2024-10-23 22:35:00+00:00,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,6.0
2024-10-23 22:36:00+00:00,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,2.0
2024-10-23 22:37:00+00:00,,,,,,
2024-10-23 22:38:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,10.0
2024-10-23 22:39:00+00:00,,,,,,
2024-10-23 22:40:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,6.0
2024-10-23 22:41:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,71.08999633789062,71.08999633789062,6.0
2024-10-23 22:42:00+00:00,71.08999633789062,71.08999633789062,71.08999633789062,71.08999633789062,71.08999633789062,2.0
2024-10-23 22:43:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,7.0
2024-10-23 22:44:00+00:00,71.11000061035156,71.11000061035156,71.11000061035156,71.0999984741211,71.0999984741211,16.0
2024-10-23 22:45:00+00:00,,,,,,
2024-10-23 22:46:00+00:00,71.11000061035156,71.11000061035156,71.11000061035156,71.0999984741211,71.11000061035156,18.0
2024-10-23 22:47:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,1.0
2024-10-23 22:48:00+00:00,71.0999984741211,71.0999984741211,71.11000061035156,71.0999984741211,71.11000061035156,3.0
2024-10-23 22:49:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,2.0
2024-10-23 22:50:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,2.0
2024-10-23 22:51:00+00:00,71.08000183105469,71.08000183105469,71.08999633789062,71.08000183105469,71.08999633789062,8.0
2024-10-23 22:52:00+00:00,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,3.0
2024-10-23 22:53:00+00:00,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,2.0
2024-10-23 22:54:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,71.08000183105469,71.08000183105469,12.0
2024-10-23 22:55:00+00:00,71.0999984741211,71.0999984741211,71.11000061035156,71.0999984741211,71.11000061035156,5.0
2024-10-23 22:56:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,2.0
2024-10-23 22:57:00+00:00,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,2.0
2024-10-23 22:58:00+00:00,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,1.0
2024-10-23 22:59:00+00:00,71.12000274658203,71.12000274658203,71.12000274658203,71.12000274658203,71.12000274658203,2.0
2024-10-23 23:00:00+00:00,,,,,,
2024-10-23 23:01:00+00:00,71.0999984741211,71.0999984741211,71.12000274658203,71.0999984741211,71.12000274658203,11.0
2024-10-23 23:02:00+00:00,,,,,,
2024-10-23 23:03:00+00:00,71.0999984741211,71.0999984741211,71.11000061035156,71.0999984741211,71.11000061035156,8.0
2024-10-23 23:04:00+00:00,71.12999725341797,71.12999725341797,71.12999725341797,71.11000061035156,71.11000061035156,19.0
2024-10-23 23:05:00+00:00,,,,,,
2024-10-23 23:06:00+00:00,71.12000274658203,71.12000274658203,71.13999938964844,71.12000274658203,71.12999725341797,9.0
2024-10-23 23:07:00+00:00,,,,,,
2024-10-23 23:08:00+00:00,71.12999725341797,71.12999725341797,71.12999725341797,71.12999725341797,71.12999725341797,3.0
2024-10-23 23:09:00+00:00,71.12999725341797,71.12999725341797,71.13999938964844,71.12999725341797,71.12999725341797,9.0
2024-10-23 23:10:00+00:00,71.12999725341797,71.12999725341797,71.12999725341797,71.12999725341797,71.12999725341797,2.0
2024-10-23 23:11:00+00:00,71.13999938964844,71.13999938964844,71.13999938964844,71.12999725341797,71.12999725341797,3.0
2024-10-23 23:12:00+00:00,71.13999938964844,71.13999938964844,71.13999938964844,71.12999725341797,71.12999725341797,4.0
2024-10-23 23:13:00+00:00,71.1500015258789,71.1500015258789,71.1500015258789,71.13999938964844,71.13999938964844,6.0
2024-10-23 23:14:00+00:00,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,4.0
2024-10-23 23:15:00+00:00,71.12999725341797,71.12999725341797,71.12999725341797,71.12999725341797,71.12999725341797,11.0
2024-10-23 23:16:00+00:00,71.16000366210938,71.16000366210938,71.16000366210938,71.13999938964844,71.13999938964844,13.0
2024-10-23 23:17:00+00:00,71.1500015258789,71.1500015258789,71.16000366210938,71.1500015258789,71.16000366210938,7.0
2024-10-23 23:18:00+00:00,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,4.0
2024-10-23 23:19:00+00:00,71.13999938964844,71.13999938964844,71.1500015258789,71.13999938964844,71.1500015258789,8.0
2024-10-23 23:20:00+00:00,71.13999938964844,71.13999938964844,71.13999938964844,71.12999725341797,71.13999938964844,8.0
2024-10-23 23:21:00+00:00,,,,,,
2024-10-23 23:22:00+00:00,,,,,,
2024-10-23 23:23:00+00:00,,,,,,
2024-10-23 23:24:00+00:00,,,,,,
2024-10-23 23:25:00+00:00,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,12.0
2024-10-23 23:26:00+00:00,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,1.0
2024-10-23 23:27:00+00:00,71.1500015258789,71.1500015258789,71.1500015258789,71.12999725341797,71.12999725341797,3.0
2024-10-23 23:28:00+00:00,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,1.0
2024-10-23 23:29:00+00:00,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,1.0
2024-10-23 23:30:00+00:00,71.12999725341797,71.12999725341797,71.12999725341797,71.12999725341797,71.12999725341797,1.0
2024-10-23 23:31:00+00:00,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,2.0
2024-10-23 23:32:00+00:00,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,3.0
2024-10-23 23:33:00+00:00,71.16000366210938,71.16000366210938,71.16000366210938,71.1500015258789,71.1500015258789,9.0
2024-10-23 23:34:00+00:00,71.1500015258789,71.1500015258789,71.16000366210938,71.13999938964844,71.16000366210938,12.0
2024-10-23 23:35:00+00:00,71.16999816894531,71.16999816894531,71.16999816894531,71.13999938964844,71.13999938964844,9.0
2024-10-23 23:36:00+00:00,71.16999816894531,71.16999816894531,71.16999816894531,71.1500015258789,71.1500015258789,15.0
2024-10-23 23:37:00+00:00,71.18000030517578,71.18000030517578,71.18000030517578,71.18000030517578,71.18000030517578,2.0
2024-10-23 23:38:00+00:00,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531,1.0
2024-10-23 23:39:00+00:00,71.18000030517578,71.18000030517578,71.18000030517578,71.18000030517578,71.18000030517578,13.0
2024-10-23 23:40:00+00:00,,,,,,
2024-10-23 23:41:00+00:00,71.18000030517578,71.18000030517578,71.18000030517578,71.18000030517578,71.18000030517578,4.0
2024-10-23 23:42:00+00:00,71.19000244140625,71.19000244140625,71.19000244140625,71.18000030517578,71.18000030517578,12.0
2024-10-23 23:43:00+00:00,71.19000244140625,71.19000244140625,71.19000244140625,71.19000244140625,71.19000244140625,2.0
2024-10-23 23:44:00+00:00,71.19000244140625,71.19000244140625,71.19000244140625,71.19000244140625,71.19000244140625,1.0
2024-10-23 23:45:00+00:00,71.19999694824219,71.19999694824219,71.20999908447266,71.19999694824219,71.19999694824219,26.0
2024-10-23 23:46:00+00:00,71.20999908447266,71.20999908447266,71.20999908447266,71.20999908447266,71.20999908447266,9.0
2024-10-23 23:47:00+00:00,71.20999908447266,71.20999908447266,71.20999908447266,71.19999694824219,71.19999694824219,3.0
2024-10-23 23:48:00+00:00,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,7.0
2024-10-23 23:49:00+00:00,71.20999908447266,71.20999908447266,71.20999908447266,71.19999694824219,71.19999694824219,9.0
2024-10-23 23:50:00+00:00,71.19999694824219,71.19999694824219,71.22000122070312,71.19999694824219,71.22000122070312,5.0
2024-10-23 23:51:00+00:00,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,1.0
2024-10-23 23:52:00+00:00,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,8.0
2024-10-23 23:53:00+00:00,71.22000122070312,71.22000122070312,71.22000122070312,71.19999694824219,71.19999694824219,27.0
2024-10-23 23:54:00+00:00,71.20999908447266,71.20999908447266,71.20999908447266,71.19999694824219,71.19999694824219,6.0
2024-10-23 23:55:00+00:00,71.19999694824219,71.19999694824219,71.20999908447266,71.19999694824219,71.19999694824219,6.0
2024-10-23 23:56:00+00:00,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,12.0
2024-10-23 23:57:00+00:00,71.19000244140625,71.19000244140625,71.19000244140625,71.19000244140625,71.19000244140625,4.0
2024-10-23 23:58:00+00:00,71.19000244140625,71.19000244140625,71.19999694824219,71.19000244140625,71.19999694824219,5.0
2024-10-23 23:59:00+00:00,71.19999694824219,71.19999694824219,71.19999694824219,71.19000244140625,71.19000244140625,13.0
2024-10-24 00:00:00+00:00,71.2300033569336,71.2300033569336,71.26000213623047,71.13999938964844,71.19999694824219,367.0
2024-10-24 00:01:00+00:00,71.19999694824219,71.19999694824219,71.2300033569336,71.19999694824219,71.2300033569336,69.0
2024-10-24 00:02:00+00:00,71.22000122070312,71.22000122070312,71.22000122070312,71.18000030517578,71.19999694824219,52.0
2024-10-24 00:03:00+00:00,71.22000122070312,71.22000122070312,71.25,71.19999694824219,71.22000122070312,90.0
2024-10-24 00:04:00+00:00,71.22000122070312,71.22000122070312,71.22000122070312,71.20999908447266,71.22000122070312,20.0
2024-10-24 00:05:00+00:00,71.19999694824219,71.19999694824219,71.2300033569336,71.19999694824219,71.2300033569336,24.0
2024-10-24 00:06:00+00:00,71.20999908447266,71.20999908447266,71.2300033569336,71.20999908447266,71.20999908447266,45.0
2024-10-24 00:07:00+00:00,71.20999908447266,71.20999908447266,71.22000122070312,71.20999908447266,71.22000122070312,7.0
2024-10-24 00:08:00+00:00,71.19999694824219,71.19999694824219,71.20999908447266,71.18000030517578,71.20999908447266,35.0
2024-10-24 00:09:00+00:00,71.20999908447266,71.20999908447266,71.20999908447266,71.19000244140625,71.19999694824219,42.0
2024-10-24 00:10:00+00:00,71.18000030517578,71.18000030517578,71.20999908447266,71.18000030517578,71.20999908447266,52.0
2024-10-24 00:11:00+00:00,71.16999816894531,71.16999816894531,71.19999694824219,71.16999816894531,71.18000030517578,60.0
2024-10-24 00:12:00+00:00,71.18000030517578,71.18000030517578,71.19000244140625,71.16999816894531,71.19000244140625,20.0
2024-10-24 00:13:00+00:00,71.18000030517578,71.18000030517578,71.18000030517578,71.18000030517578,71.18000030517578,3.0
2024-10-24 00:14:00+00:00,71.19000244140625,71.19000244140625,71.19000244140625,71.19000244140625,71.19000244140625,12.0
2024-10-24 00:15:00+00:00,71.20999908447266,71.20999908447266,71.20999908447266,71.19000244140625,71.19000244140625,35.0
2024-10-24 00:16:00+00:00,71.19000244140625,71.19000244140625,71.20999908447266,71.19000244140625,71.19999694824219,17.0
2024-10-24 00:17:00+00:00,71.18000030517578,71.18000030517578,71.18000030517578,71.18000030517578,71.18000030517578,6.0
2024-10-24 00:18:00+00:00,71.16999816894531,71.16999816894531,71.16999816894531,71.1500015258789,71.16999816894531,27.0
2024-10-24 00:19:00+00:00,71.18000030517578,71.18000030517578,71.18000030517578,71.16000366210938,71.16000366210938,27.0
2024-10-24 00:20:00+00:00,71.19000244140625,71.19000244140625,71.19000244140625,71.16999816894531,71.16999816894531,16.0
2024-10-24 00:21:00+00:00,71.18000030517578,71.18000030517578,71.19000244140625,71.16999816894531,71.19000244140625,24.0
2024-10-24 00:22:00+00:00,71.16999816894531,71.16999816894531,71.19000244140625,71.16999816894531,71.18000030517578,17.0
2024-10-24 00:23:00+00:00,71.19000244140625,71.19000244140625,71.19000244140625,71.18000030517578,71.18000030517578,24.0
2024-10-24 00:24:00+00:00,71.20999908447266,71.20999908447266,71.20999908447266,71.19000244140625,71.19000244140625,15.0
2024-10-24 00:25:00+00:00,71.22000122070312,71.22000122070312,71.22000122070312,71.22000122070312,71.22000122070312,1.0
2024-10-24 00:26:00+00:00,71.20999908447266,71.20999908447266,71.22000122070312,71.20999908447266,71.22000122070312,9.0
2024-10-24 00:27:00+00:00,71.20999908447266,71.20999908447266,71.20999908447266,71.20999908447266,71.20999908447266,11.0
2024-10-24 00:28:00+00:00,71.20999908447266,71.20999908447266,71.22000122070312,71.20999908447266,71.22000122070312,47.0
2024-10-24 00:29:00+00:00,71.20999908447266,71.20999908447266,71.20999908447266,71.19999694824219,71.20999908447266,18.0
2024-10-24 00:30:00+00:00,71.20999908447266,71.20999908447266,71.22000122070312,71.20999908447266,71.22000122070312,8.0
2024-10-24 00:31:00+00:00,71.22000122070312,71.22000122070312,71.22000122070312,71.20999908447266,71.20999908447266,10.0
2024-10-24 00:32:00+00:00,71.25,71.25,71.25,71.22000122070312,71.2300033569336,27.0
2024-10-24 00:33:00+00:00,71.23999786376953,71.23999786376953,71.25,71.23999786376953,71.25,16.0
2024-10-24 00:34:00+00:00,71.25,71.25,71.25,71.23999786376953,71.23999786376953,22.0
2024-10-24 00:35:00+00:00,71.25,71.25,71.26000213623047,71.25,71.26000213623047,24.0
2024-10-24 00:36:00+00:00,71.27999877929688,71.27999877929688,71.27999877929688,71.26000213623047,71.26000213623047,81.0
